1 -7.15891053164
2 -7.15760094178
3 -7.15367365978
4 -7.14713314723
5 -7.13798683618
6 -7.12624512336
7 -7.11192136202
8 -7.09503185141
9 -7.07559582403
10 -7.05363543054
11 -7.02917572237
12 -7.00224463212
13 -6.97287295161
14 -6.94109430773
15 -6.90694513611
16 -6.8704646525
17 -6.831694822
18 -6.79068032604
19 -6.74746852733
20 -6.70210943247
21 -6.65465565253
22 -6.60516236144
23 -6.55368725218
24 -6.5002904909
25 -6.44503466875
26 -6.38798475156
27 -6.32920802726
28 -6.26877405103
29 -6.20675458804
30 -6.14322355378
31 -6.07825695187
32 -6.01193280917
33 -5.94433110815
34 -5.87553371619
35 -5.80562431185
36 -5.73468830758
37 -5.66281276888
38 -5.59008632941
39 -5.51659910175
40 -5.44244258346
41 -5.36770955797
42 -5.29249398969
43 -5.21689091293
44 -5.14099631403
45 -5.06490700579
46 -4.98872049384
47 -4.91253483386
48 -4.83644847901
49 -4.76056011667
50 -4.6849684936
51 -4.60977222865
52 -4.56223102024
53 -4.51495127481
54 -4.46783562654
55 -4.42079236445
56 -4.37373686116
57 -4.32659284754
58 -4.27929352398
59 -4.23178250219
60 -4.18401457481
61 -4.13595631275
62 -4.0875864927
63 -4.03889635932
64 -3.98988972802
65 -3.9405829359
66 -3.89100464919
67 -3.84119553643
68 -3.79120781702
69 -3.7411046954
70 -3.69095969124
71 -3.64085587631
72 -3.59088502874
73 -3.54114671594
74 -3.49174731721
75 -3.44279899765
76 -3.39441864516
77 -3.34672678277
78 -3.29984646867
79 -3.25390219707
80 -3.20901881303
81 -3.1653204548
82 -3.1229295372
83 -3.08196578963
84 -3.04254536153
85 -3.00478000762
86 -2.96877636378
87 -2.93463532284
88 -2.90245151721
89 -2.87231291272
90 -2.84430051468
91 -2.81848818415
92 -2.79494255819
93 -2.77372306481
94 -2.75488201947
95 -2.73846478737
96 -2.72450999302
97 -2.71304975746
98 -2.70410994274
99 -2.69771038397
100 -2.69386509088
101 -2.69258240357
102 -2.69239913845
103 -2.69184944914
104 -2.69093365381
105 -2.68965228285
106 -2.68800607908
107 -2.68599599803
108 -2.68362320825
109 -2.68088909175
110 -2.67779524448
111 -2.67434347693
112 -2.67053581476
113 -2.66637449954
114 -2.66186198954
115 -2.65700096066
116 -2.65179430733
117 -2.64624514361
118 -2.6403568043
119 -2.63413284612
120 -2.62757704902
121 -2.62069341754
122 -2.61348618224
123 -2.60595980122
124 -2.59811896172
125 -2.58996858183
126 -2.58151381216
127 -2.57276003775
128 -2.56371287992
129 -2.55437819821
130 -2.54476209248
131 -2.53487090492
132 -2.52471122224
133 -2.51428987787
134 -2.50361395417
135 -2.49269078472
136 -2.48152795662
137 -2.47013331283
138 -2.45851495445
139 -2.44668124311
140 -2.43464080318
141 -2.4224025241
142 -2.40997556255
143 -2.39736934458
144 -2.38459356763
145 -2.37165820243
146 -2.35857349474
147 -2.34534996688
148 -2.33199841909
149 -2.31852993059
150 -2.30495586035
151 -2.29128784748
152 -2.27753781129
153 -2.26371795084
154 -2.249840744
155 -2.23591894595
156 -2.22196558702
157 -2.20799396984
158 -2.19401766566
159 -2.18005050989
160 -2.16610659662
161 -2.15220027211
162 -2.13834612715
163 -2.12455898827
164 -2.11085390748
165 -2.09724615076
166 -2.08375118489
167 -2.07038466276
168 -2.05716240693
169 -2.04410039138
170 -2.03121472137
171 -2.01852161133
172 -2.00603736074
173 -1.99377832782
174 -1.98176090116
175 -1.97000146907
176 -1.95851638687
177 -1.94732194184
178 -1.93643431614
179 -1.92586954762
180 -1.91564348856
181 -1.90577176263
182 -1.89626972012
183 -1.88715239157
184 -1.87843444016
185 -1.8701301131
186 -1.86225319214
187 -1.85481694382
188 -1.84783406956
189 -1.84131665615
190 -1.83527612693
191 -1.8297231942
192 -1.82466781323
193 -1.82011913834
194 -1.8160854815
195 -1.81257427394
196 -1.80959203104
197 -1.80714432112
198 -1.80523573829
199 -1.80386987977
200 -1.80304932802
201 -1.80277563773
202 -1.80250217578
203 -1.80168503647
204 -1.8003338624
205 -1.79846440262
206 -1.79609803508
207 -1.79326110852
208 -1.78998411508
209 -1.78630070769
210 -1.78224658071
211 -1.77785823533
212 -1.77317165584
213 -1.76822092589
214 -1.76303681774
215 -1.75764539015
216 -1.75206663262
217 -1.74631319496
218 -1.74038924068
219 -1.73428946157
220 -1.72799828782
221 -1.72148932369
222 -1.71472503347
223 -1.70765669632
224 -1.7002246413
225 -1.6923587673
226 -1.68397934596
227 -1.67499809942
228 -1.66531954064
229 -1.65484256043
230 -1.64346224419
231 -1.63107190177
232 -1.61756529637
233 -1.60283906291
234 -1.58679531252
235 -1.56934442834
